FDN;CONTRIB;CURATOR;RECORDER;DATEREC;IDSTAT;DATPOSID;SEX;SEXSTAT;RACE;RACESTAT;ETHNIC;DOB_MODA;DOB_YR;DEATHAGE;LOWERAGE;UPPERAGE;AGEGROUP;FSTATURE;CSTATURE;FWEIGHT;CWEIGHT;GOL;BNL;BBH;XCB;WFB;ZYB;AUB;BPL;NLH;NLB;MAB;MAL;MDH;OBH;OBB;DKB;EKB;FRC;PAC;OCC;FOL;FOB;GNI;HML;TML;GOG;CDL;WRL;MRL;XRL;MLT;MAN;UFHT;UFBR;CLAXLN_L;CLAXLN_R;CLAAPD_L;CLAAPD_R;CLAVRD_L;CLAVRD_R;SCAPBR_L;SCAPBR_R;SCAPHT_L;SCAPHT_R;HUMXLN_L;HUMXLN_R;HUMEBR_L;HUMEBR_R;HUMHDD_L;HUMHDD_R;HUMMXD_L;HUMMXD_R;HUMMWD_L;HUMMWD_R;RADXLN_L;RADXLN_R;RADAPD_L;RADAPD_R;RADTUD_L;RADTUD_R;ULNXLN_L;ULNXLN_R;ULNDVD_L;ULNDVD_R;UNLTVD_L;UNLTVD_R;ULNPHL_L;ULNPHL_R;ULNCIR_L;ULNCIR_R;SACRLSEG;SACAHT;SACABR;SACS1B;INNOHT_L;INNOHT_R;ILIABR_L;ILIABR_R;PUBCHT_L;PUBCHT_R;ISCHLN_L;ISCHLN_R;FEMXLN_L;FEMXLN_R;FEMBLN_L;FEMBLN_R;FEMEBR_L;FEMEBR_R;FEMHDD_L;FEMHDD_R;FEMSAP_L;FEMSAP_R;FEMSTV_L;FEMSTV_R;FEMMAP_L;FEMMAP_R;FEMMTV_L;FEMMTV_R;FEMCIR_L;FEMCIR_R;TIBXLN_L;TIBXLN_R;TIBPEB_L;TIBPEB_R;TIBDEB_L;TIBDEB_R;TIBNFX_L;TIBNFX_R;TIBNFT_L;TIBNFT_R;TIBCIR_L;TIBCIR_R;FIBXLN_L;FIBXLN_R;FIBMDM_L;FIBMDM_R;CALCXL_L;CALCXL_R;CALCBR_L;CALCBR_R
1;LA84-7;LSU;BLANK;06.16.1986;1;5.30.84;F;1;B;1;NA;BLANK;1951;33;33;33;A;165;999;134;999;171;92;122;130;92;117;112;96;50;25;65;56;33;34;40;21;92;102;110;85;38;28;37;31;8;92;NA;30;NA;NA;79;130;69;97;NA;140;NA;11;NA;9;142;NA;89;NA;304;305;55;NA;41;41;21;NA;14;NA;246;NA;11;NA;14;NA;264;NA;11;NA;16;NA;236;NA;28;NA;5;98;100;40;195;NA;146;NA;70;NA;77;NA;467;NA;462;NA;72;NA;40;NA;24;NA;26;NA;28;NA;24;NA;80;NA;392;NA;68;NA;47;NA;32;NA;20;NA;82;NA;383;NA;15;NA;NA;NA;NA;NA
2;LA85-7;LSU;BLANK;06.13.1986;3;NA;M;3;B;3;NA;BLANK;1955;99;25;32;A;185;999;175;999;185;NA;NA;NA;92;122;NA;NA;50;22;NA;NA;32;32;38;NA;96;NA;114;NA;NA;NA;NA;29;10;94;113;32;NA;62;84;125;69;102;153;160;14;14;10;10;155;154;118;119;354;350;61;62;44;45;24;23;20;20;275;272;12;13;17;17;291;290;13;14;19;20;262;261;35;35;5;99;111;52;NA;NA;NA;251;NA;NA;NA;NA;NA;NA;NA;NA;81;81;45;NA;30;29;31;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;422;418;NA;16;84;85;47;46
3;LA84-10;LSU;BLANK;06.14.1986;2;NA;M;2;W;2;NA;NA;1947*;99;30;37;A;999;999;999;999;172;97;137;138;93;127;122;94;51;25;59;51;34;35;39;21;94;105;107;108;36;32;31;29;11;97;121;30;NA;60;74;127;68;NA;153;144;12;12;12;11;158;165;101;102;313;309;61;61;47;47;23;24;20;21;NA;245;NA;13;NA;17;258;NA;14;NA;18;NA;230;NA;35;NA;6;126;107;49;226;226;163;165;75;76;91;92;453;454;450;453;88;89;49;51;30;30;33;33;30;31;28;28;90;91;366;366;82;82;57;55;36;36;26;26;98;95;360;360;17;16;91;91;46;46
4;LA84-12;LSU;BLANK;06.13.1986;1;11.??.84;F;1;W;1;NA;BLANK;1945;35;35;35;A;168;999;142;999;185;107;143;NA;101;122;119;97;50;NA;57;53;31;36;42;24;NA;117;113;100;33;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;294;294;58;57;46;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
5;LA85-1;LSU;BLANK;06.13.1986;2;NA;F;1;B;3;NA;NA;1952*;99;25;33;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;137;131;12;11;8;8;132;133;100;102;301;300;56;55;41;41;18;19;14;14;NA;217;NA;10;NA;13;228;230;12;11;16;16;203;205;33;32;5;126;105;48;203;201;152;150;74;72;82;83;410;NA;402;NA;77;77;43;42;26;26;25;25;26;NA;21;NA;73;NA;348;346;75;75;46;46;29;28;21;20;78;76;344;342;14;15;79;82;38;39
6;LA85-5;LSU;BLANK;06.15.1986;3;NA;F;3;B;3;NA;NA;NA;99;25;40;A;999;999;999;999;174;96;132;136;95;125;116;100;53;25;65;60;32;37;40;23;99;112;101;98;39;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
7;LA85-11;LSU;BLANK;06.13.1986;3;NA;F;3;W;3;NA;NA;NA;99;60;70;A;999;999;999;999;177;NA;NA;132;89;NA;113;NA;NA;NA;NA;NA;27;NA;NA;NA;NA;108;118;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;312;NA;60;NA;46;NA;21;NA;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8;LA85-16;LSU;BLANK;06.13.1986;2;NA;F;2;W;2;NA;BLANK;1936;48;48;48;A;189;999;175;999;177;96;143;135;90;122;118;84;47;24;60;50;31;33;37;18;90;115;113;105;34;29;34;30;11;90;121;29;NA;52;80;128;64;101;NA;NA;NA;NA;NA;NA;133;NA;99;NA;NA;NA;56;NA;NA;NA;21;NA;18;NA;NA;256;NA;12;NA;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;NA;105;48;221;NA;154;NA;82;84;81;83;507;NA;503;NA;74;NA;44;44;29;30;33;32;29;NA;25;NA;84;NA;409;409;69;67;47;48;32;33;22;23;88;88;401;407;12;13;80;81;40;41
9;LA85-17;LSU;BLANK;31752;1;11.??.85;F;1;W;1;NA;BLANK;1959;27;27;27;A;168;999;125;999;175;99;133;139;92;120;117;98;47;24;59;53;30;33;39;18;91;107;118;100;31;30;34;34;12;95;112;32;NA;62;74;130;66;98;139;140;11;11;8;7;146;148;100;99;308;307;58;58;46;46;20;21;14;14;237;240;10;10;17;17;258;261;9;11;16;16;230;233;33;34;5;103;111;45;208;208;151;152;80;80;84;84;450;448;447;443;76;76;42;43;26;27;29;29;30;30;24;25;85;87;384;381;70;70;47;48;37;34;21;21;95;89;375;368;14;14;77;77;41;41
10;LA85-20;LSU;BLANK;06.13.1986;3;NA;M;3;W;3;NA;NA;NA;99;40;50;A;999;999;999;999;196;117;146;141;NA;125;NA;102;NA;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;NA;155;155;16;15;12;11;NA;NA;NA;NA;334;333;64;63;53;51;24;23;19;19;253;257;13;13;19;19;269;271;15;15;19;19;237;241;38;39;5;110;105;53;219;220;160;162;69;71;88;86;474;473;472;471;83;84;49;49;30;30;31;33;33;32;27;27;93;93;403;403;82;81;57;59;36;37;27;26;100;100;395;395;16;17;90;90;45;44
